,id,utcDate,status,matchday,stage,group,lastUpdated,referees,competition.id,competition.name,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
10,331140,2022-02-06T17:30:00Z,FINISHED,23,REGULAR_SEASON,,2022-05-02T16:20:14Z,Pablo González,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,90,Real Betis Balompié,94,Villarreal CF
11,331149,2022-01-21T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2022-05-02T16:20:14Z,Javier Alberola Rojas,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,4,1,2,,,,,80,RCD Espanyol de Barcelona,90,Real Betis Balompié
12,331159,2022-01-18T19:00:00Z,FINISHED,21,REGULAR_SEASON,,2022-05-02T16:20:14Z,José Martínez,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,3,0,,,,,90,Real Betis Balompié,263,Deportivo Alavés
13,331180,2022-01-02T17:30:00Z,FINISHED,19,REGULAR_SEASON,,2022-05-02T16:20:14Z,César Soto,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,2,,,,,90,Real Betis Balompié,558,RC Celta de Vigo
14,331192,2021-12-19T15:15:00Z,FINISHED,18,REGULAR_SEASON,,2022-05-02T16:20:14Z,Jesús Gil,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,1,1,,,,,77,Athletic Club,90,Real Betis Balompié
15,331200,2021-12-12T17:30:00Z,FINISHED,17,REGULAR_SEASON,,2022-05-02T16:20:14Z,José Sánchez,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,1,0,,,,,90,Real Betis Balompié,92,Real Sociedad de Fútbol
16,331211,2021-12-04T15:15:00Z,FINISHED,16,REGULAR_SEASON,,2022-05-02T16:20:14Z,Pablo González,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,81,FC Barcelona,90,Real Betis Balompié
17,331220,2021-11-28T13:00:00Z,FINISHED,15,REGULAR_SEASON,,2022-05-02T16:20:14Z,Miguel Ortiz,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,0,1,,,,,90,Real Betis Balompié,88,Levante UD
18,331223,2021-11-21T17:30:00Z,FINISHED,14,REGULAR_SEASON,,2022-05-02T16:20:14Z,Valentín Pizarro,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,3,,,,,285,Elche CF,90,Real Betis Balompié
19,331240,2021-11-07T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2022-05-02T16:20:14Z,Antonio Matéu Lahoz,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,90,Real Betis Balompié,559,Sevilla FC
20,331252,2021-10-31T15:15:00Z,FINISHED,12,REGULAR_SEASON,,2022-05-02T16:20:14Z,Javier Alberola Rojas,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,78,Club Atlético de Madrid,90,Real Betis Balompié
21,331261,2021-10-27T18:00:00Z,FINISHED,11,REGULAR_SEASON,,2022-05-02T16:20:14Z,Isidro Díaz de Mera,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,2,1,,,,,90,Real Betis Balompié,95,Valencia CF
22,331269,2021-10-24T16:30:00Z,FINISHED,10,REGULAR_SEASON,,2022-05-02T16:20:14Z,Ricardo de Burgos,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,2,1,,,,,90,Real Betis Balompié,87,Rayo Vallecano de Madrid
23,331282,2021-10-18T17:00:00Z,FINISHED,9,REGULAR_SEASON,,2022-05-02T16:20:14Z,Miguel Ortiz,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,263,Deportivo Alavés,90,Real Betis Balompié
24,331284,2021-10-03T16:30:00Z,FINISHED,8,REGULAR_SEASON,,2022-05-02T16:20:14Z,José Sánchez,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,94,Villarreal CF,90,Real Betis Balompié
25,331300,2021-09-26T19:00:00Z,FINISHED,7,REGULAR_SEASON,,2022-05-02T16:20:14Z,Jaime Latre,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,90,Real Betis Balompié,82,Getafe CF
26,331306,2021-09-23T17:30:00Z,FINISHED,6,REGULAR_SEASON,,2022-05-02T16:20:14Z,Juan Martínez,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,1,1,,,,,79,CA Osasuna,90,Real Betis Balompié
27,331319,2021-09-19T16:30:00Z,FINISHED,5,REGULAR_SEASON,,2022-05-02T16:20:14Z,César Soto,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,2,1,,,,,90,Real Betis Balompié,80,RCD Espanyol de Barcelona
28,331329,2021-09-13T20:00:00Z,FINISHED,4,REGULAR_SEASON,,2022-05-02T16:20:14Z,Guillermo Cuadra,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,83,Granada CF,90,Real Betis Balompié
29,331329,2021-09-13T20:00:00Z,FINISHED,4,REGULAR_SEASON,,2022-05-02T16:20:14Z,Guillermo Cuadra,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,83,Granada CF,90,Real Betis Balompié
30,304127,2021-05-23T15:00:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Mike Dean,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,2,,,,,76,Wolverhampton Wanderers FC,66,Manchester United FC
31,304120,2021-05-19T17:00:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Andy Madley,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,62,Everton FC,76,Wolverhampton Wanderers FC
32,304114,2021-05-16T13:05:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Martin Atkinson,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC
33,304097,2021-05-09T11:00:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Jonathan Moss,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,1,,,,,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC
34,304091,2021-05-03T17:00:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Paul Tierney,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,74,West Bromwich Albion FC,76,Wolverhampton Wanderers FC
35,304077,2021-04-25T11:00:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Darren England,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,4,0,3,,,,,76,Wolverhampton Wanderers FC,328,Burnley FC
36,304067,2021-04-17T19:15:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Robert Jones,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,76,Wolverhampton Wanderers FC,356,Sheffield United FC
37,304057,2021-04-09T19:00:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Jonathan Moss,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,63,Fulham FC,76,Wolverhampton Wanderers FC
38,304047,2021-04-05T19:15:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Michael Oliver,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,1,3,,,,,76,Wolverhampton Wanderers FC,563,West Ham United FC
39,304027,2021-03-15T20:00:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Craig Pawson,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,76,Wolverhampton Wanderers FC,64,Liverpool FC
40,304017,2021-03-06T17:30:00Z,FINISHED,27,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Andy Madley,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,58,Aston Villa FC,76,Wolverhampton Wanderers FC
41,304039,2021-03-02T20:00:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Chris Kavanagh,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,1,0,,,,,65,Manchester City FC,76,Wolverhampton Wanderers FC
42,304008,2021-02-27T20:00:00Z,FINISHED,26,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Mike Dean,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,67,Newcastle United FC,76,Wolverhampton Wanderers FC
43,303997,2021-02-19T20:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,David Coote,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,76,Wolverhampton Wanderers FC,341,Leeds United FC
44,303994,2021-02-14T12:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Graham Scott,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,0,,,,,340,Southampton FC,76,Wolverhampton Wanderers FC
45,303977,2021-02-07T14:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Martin Atkinson,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,76,Wolverhampton Wanderers FC,338,Leicester City FC
46,303967,2021-02-02T18:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Mike Dean,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,76,Wolverhampton Wanderers FC,57,Arsenal FC
47,303965,2021-01-30T15:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Simon Hooper,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,354,Crystal Palace FC,76,Wolverhampton Wanderers FC
48,303953,2021-01-27T18:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2021-06-15T08:20:25Z,Andy Madley,2021,Premier League,619,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,61,Chelsea FC,76,Wolverhampton Wanderers FC
49,308497,2021-01-09T13:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,Alberola Rojas,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,2,2,,,,,559,Sevilla FC,92,Real Sociedad de Fútbol
50,308487,2021-01-03T17:30:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,Valentín Pizarro,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,92,Real Sociedad de Fútbol,79,CA Osasuna
51,308478,2020-12-31T13:00:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2020-12-31T18:48:22Z,José Sánchez,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,77,Athletic Club,92,Real Sociedad de Fútbol
52,308466,2020-12-22T18:45:00Z,FINISHED,15,REGULAR_SEASON,Regular Season,2020-12-23T01:15:06Z,Guillermo Cuadra,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,92,Real Sociedad de Fútbol,78,Club Atlético de Madrid
53,308455,2020-12-19T17:30:00Z,FINISHED,14,REGULAR_SEASON,Regular Season,2020-12-20T00:50:18Z,César Soto,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,88,Levante UD,92,Real Sociedad de Fútbol
54,308506,2020-12-16T20:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-12-17T02:05:10Z,José Sánchez,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,2,1,,,,,81,FC Barcelona,92,Real Sociedad de Fútbol
55,308447,2020-12-13T13:00:00Z,FINISHED,13,REGULAR_SEASON,Regular Season,2020-12-13T20:00:35Z,Isidro Díaz de Mera,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,92,Real Sociedad de Fútbol,278,SD Eibar
56,308440,2020-12-06T20:00:00Z,FINISHED,12,REGULAR_SEASON,Regular Season,2020-12-07T23:55:15Z,José Luis Munuera,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,263,Deportivo Alavés,92,Real Sociedad de Fútbol
57,308427,2020-11-29T20:00:00Z,FINISHED,11,REGULAR_SEASON,Regular Season,2020-12-30T14:32:50Z,Jesús Gil,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,92,Real Sociedad de Fútbol,94,Villarreal CF
58,308421,2020-11-22T15:15:00Z,FINISHED,10,REGULAR_SEASON,Regular Season,2020-12-30T14:32:49Z,Javier Estrada,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,264,Cádiz CF,92,Real Sociedad de Fútbol
59,308409,2020-11-08T15:15:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2020-11-14T08:33:17Z,Carlos del Cerro,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,2,0,,,,,92,Real Sociedad de Fútbol,83,Granada CF
60,308399,2020-11-01T15:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,Adrián Cordero,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,4,0,2,,,,,558,RC Celta de Vigo,92,Real Sociedad de Fútbol
61,308389,2020-10-25T20:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2020-11-14T08:33:16Z,Isidro Díaz de Mera,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,1,0,,,,,92,Real Sociedad de Fútbol,299,SD Huesca
62,308376,2020-10-18T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2020-11-14T08:33:15Z,Javier Estrada,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,1,,,,,90,Real Betis Balompié,92,Real Sociedad de Fútbol
63,308368,2020-10-03T16:30:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2020-11-14T08:33:14Z,Antonio Matéu Lahoz,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,92,Real Sociedad de Fútbol,82,Getafe CF
64,308357,2020-09-29T17:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-11-14T08:33:13Z,Jorge Figueroa,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,92,Real Sociedad de Fútbol,95,Valencia CF
65,308349,2020-09-26T16:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2020-11-14T08:33:13Z,Isidro Díaz de Mera,2014,Primera Division,635,2020-09-12,2021-05-23,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,0,,,,,285,Elche CF,92,Real Sociedad de Fútbol
66,273934,2020-07-19T19:00:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2020-07-20T01:32:45Z,Pablo González,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol
67,273930,2020-07-16T19:00:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2020-07-19T21:32:46Z,Carlos del Cerro,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,92,Real Sociedad de Fútbol,559,Sevilla FC
68,273921,2020-07-13T17:30:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2020-07-19T21:32:46Z,Guillermo Cuadra,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,94,Villarreal CF,92,Real Sociedad de Fútbol
69,273910,2020-07-10T17:30:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2020-07-19T21:32:45Z,Juan Martínez,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,0,2,,,,,92,Real Sociedad de Fútbol,83,Granada CF
70,273895,2020-07-06T17:30:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2020-07-19T21:32:45Z,Valentín Pizarro,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,88,Levante UD,92,Real Sociedad de Fútbol
71,273888,2020-07-02T17:30:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2020-07-19T21:32:44Z,José Sánchez,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,1,,,,,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona
72,273879,2020-06-29T20:00:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2020-07-19T21:32:43Z,Adrián Cordero,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,82,Getafe CF,92,Real Sociedad de Fútbol
73,273867,2020-06-24T17:30:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2020-07-19T21:32:43Z,Eduardo Prieto ,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,92,Real Sociedad de Fútbol,558,RC Celta de Vigo
74,273860,2020-06-21T20:00:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2020-07-19T21:32:42Z,Javier Estrada,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,92,Real Sociedad de Fútbol,86,Real Madrid CF
75,273842,2020-06-18T17:30:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2020-07-19T21:32:41Z,Santiago Jaime,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,263,Deportivo Alavés,92,Real Sociedad de Fútbol
76,273829,2020-06-14T20:00:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2020-07-19T21:32:41Z,Adrián Cordero,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,92,Real Sociedad de Fútbol,79,CA Osasuna
77,273803,2020-03-10T19:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-07-19T21:32:40Z,Carlos del Cerro,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,278,SD Eibar,92,Real Sociedad de Fútbol
78,273814,2020-03-07T17:30:00Z,FINISHED,27,REGULAR_SEASON,Regular Season,2020-03-08T07:20:21Z,Juan Martínez,2014,Primera Division,519,2019-08-16,2020-07-19,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,81,FC Barcelona,92,Real Sociedad de Fútbol
